"id";"carat";"cut";"color";"clarity";"depth";"table";"x";"y";"z"
32118;0,39;"Very Good";"H";"VVS2";62,4;57;4,67;4,7;2,92
5093;0,9;"Good";"D";"SI1";63,6;63;6,03;6,07;3,85
37989;0,5;"Ideal";"I";"SI1";61,5;54;5,13;5,15;3,16
17577;1,02;"Ideal";"F";"VS2";62;55;6,47;6,5;4,02
18161;1,21;"Good";"G";"VS2";59,1;61;6,95;6,89;4,09
19484;1,04;"Ideal";"G";"VVS1";62,5;55;6,45;6,54;4,06
50588;0,74;"Very Good";"E";"SI2";63;58;5,73;5,77;3,62
35313;0,36;"Ideal";"F";"VVS2";61,5;56;4,58;4,61;2,82
23874;1,51;"Ideal";"H";"VS1";62,3;57;7,34;7,29;4,55
49366;0,6;"Ideal";"F";"VS2";60,9;55;5,49;5,51;3,34
47836;0,51;"Good";"E";"VVS2";63,4;64;5,03;5,07;3,2
45228;0,7;"Ideal";"J";"VS1";61,6;57;5,72;5,77;3,54
19537;1,03;"Ideal";"F";"VS1";62,1;55;6,47;6,5;4,03
46763;0,57;"Good";"F";"VS1";60;61;5,35;5,38;3,22
22536;1,51;"Very Good";"G";"SI1";59,6;60;7,42;7,45;4,43
11775;1,21;"Premium";"H";"SI2";62,1;56;6,8;6,76;4,21
15089;1,02;"Ideal";"H";"VS2";61,8;55;6,48;6,51;4,01
25660;2,02;"Premium";"E";"SI2";60,4;57;8,21;8,18;4,95
44974;0,32;"Ideal";"H";"VS2";61,2;55;4,41;4,45;2,71
761;0,81;"Very Good";"F";"SI1";61,7;57;6;6,05;3,72
45426;0,51;"Fair";"D";"VS2";64,4;54;5,06;5,03;3,25
15669;1;"Very Good";"E";"VS2";64;59;6,22;6,31;4,01
7920;1,11;"Premium";"J";"VS2";59,9;60;6,78;6,71;4,04
43024;0,53;"Ideal";"G";"SI1";60,7;56;5,22;5,27;3,18
26585;2,24;"Ideal";"H";"SI2";61,4;56;8,38;8,43;5,16
21933;2,01;"Very Good";"I";"SI2";61,4;63;8,19;7,96;4,96
27552;2,49;"Premium";"I";"SI2";61,2;56;8,76;8,7;5,34
18892;0,9;"Very Good";"E";"IF";63,9;55;6,05;6,09;3,88
34861;0,3;"Premium";"G";"VVS2";62;58;4,29;4,26;2,65
47847;0,53;"Ideal";"F";"VS1";62;55;5,2;5,15;3,21
29953;0,33;"Very Good";"I";"SI1";62,8;58;4,39;4,43;2,77
39013;0,43;"Premium";"D";"VS2";60,2;59;4,88;4,92;2,95
40668;0,44;"Ideal";"G";"VVS2";61,8;56;4,94;4,9;3,04
2484;0,54;"Premium";"D";"VVS1";61,4;57,5;5,25;5,28;3,23
50201;0,9;"Good";"G";"I1";63,6;61;6,03;6,07;3,85
37642;0,41;"Premium";"G";"VS2";60,7;59;4,85;4,8;2,93
42136;0,57;"Good";"F";"SI2";61,9;57,7;5,32;5,34;3,3
53368;0,7;"Premium";"E";"SI1";58,6;60;5,78;5,75;3,38
41687;0,5;"Ideal";"E";"SI2";61,4;57;5,14;5,09;3,14
52041;0,71;"Very Good";"H";"VS2";59,2;63;5,85;5,81;3,45
20457;1,24;"Ideal";"G";"VS2";62;56;6,87;6,9;4,27
35893;0,32;"Ideal";"G";"IF";61;57;4,44;4,48;2,72
40046;0,54;"Good";"E";"SI2";63,9;54;5,18;5,12;3,29
7065;0,33;"Very Good";"G";"VS2";59,3;61;4,49;4,51;2,67
18470;1,51;"Good";"D";"SI2";61,7;65;7,38;7,31;4,53
36064;0,32;"Ideal";"D";"VVS1";62,1;54;4,4;4,43;2,74
13396;0,32;"Ideal";"G";"VS1";61,9;55;4,4;4,42;2,73
5908;0,81;"Ideal";"F";"VS1";61,5;55;6,01;5,96;3,68
659;0,8;"Good";"H";"VS2";63,4;60;5,92;5,82;3,72
44015;0,51;"Premium";"G";"VS2";62,2;57;5,15;5,1;3,19
7420;1,11;"Ideal";"F";"SI2";62;57;6,67;6,64;4,13
18265;1,51;"Good";"J";"VS2";62,8;59;7,17;7,2;4,51
39285;0,3;"Ideal";"H";"VS2";62,1;57;4,27;4,3;2,66
9611;1,02;"Premium";"G";"SI1";61;59;6,44;6,48;3,94
45628;0,69;"Fair";"I";"VS1";57,9;63;5,73;5,77;3,33
43274;0,3;"Very Good";"I";"SI1";63,3;59;4,3;4,23;2,7
31354;0,42;"Ideal";"F";"SI1";61,6;56;4,81;4,85;2,98
7477;1,07;"Ideal";"J";"SI1";62;56;6,53;6,57;4,06
43088;0,51;"Premium";"E";"SI1";62,4;59;5,07;5,12;3,18
18897;1,31;"Ideal";"I";"VS1";62,2;57;7;7,03;4,36
11584;1,5;"Fair";"I";"I1";65,1;59;7,12;6,96;4,58
11737;1,54;"Premium";"H";"I1";62;60;7,4;7,32;4,56
14178;1,17;"Ideal";"H";"SI1";62,1;54;6,83;6,77;4,22
42344;0,57;"Ideal";"F";"SI1";61,6;56;5,33;5,36;3,29
50627;0,3;"Ideal";"E";"SI2";60,9;59;4,29;4,32;2,62
20151;1,52;"Ideal";"J";"VS1";62,3;58;7,32;7,35;4,57
28508;0,3;"Fair";"G";"VS1";64,4;61;4,2;4,16;2,69
31365;0,33;"Ideal";"F";"VVS2";60,9;57;4,46;4,51;2,73
1236;1,03;"Fair";"G";"SI2";65,7;59;6,3;6,24;4,12
8036;0,9;"Premium";"E";"VS2";62,9;58;6,15;6,12;3,86
7994;1,01;"Good";"G";"SI2";63,8;56;6,32;6,28;4,02
17301;1,01;"Premium";"G";"VS1";60,7;58;6,49;6,52;3,95
20549;1,13;"Premium";"G";"VVS1";59,3;59;6,87;6,79;4,05
47173;0,7;"Very Good";"J";"SI1";58,4;62;5,85;5,87;3,42
28614;0,3;"Ideal";"E";"SI1";62,9;56;4,31;4,24;2,69
17788;1,07;"Very Good";"G";"VS1";62,8;58;6,48;6,52;4,08
21267;1,51;"Very Good";"F";"SI1";63,2;57;7,34;7,23;4,6
12368;0,26;"Very Good";"E";"VVS1";61,4;58;4,12;4,15;2,54
2518;0,73;"Ideal";"E";"VS2";62,4;57;5,75;5,79;3,6
19328;1,19;"Ideal";"G";"VS1";61,9;55;6,81;6,87;4,22
48541;0,72;"Premium";"J";"SI1";62,1;59;5,75;5,71;3,56
6976;1,02;"Premium";"F";"SI2";62,7;59;6,38;6,45;4,02
47445;0,55;"Ideal";"E";"VS1";61,5;57;5,27;5,23;3,23
20805;1,08;"Ideal";"G";"IF";61,3;57;6,62;6,59;4,05
43483;0,38;"Very Good";"E";"IF";59,5;57;4,77;4,84;2,86
30376;0,43;"Very Good";"G";"SI2";61,3;56,2;4,87;4,89;2,99
9055;0,34;"Ideal";"I";"SI1";60,2;57;4,54;4,5;2,72
47580;0,6;"Ideal";"F";"VS2";61,9;55;5,43;5,46;3,37
22264;1,54;"Premium";"E";"SI1";62,7;58;7,37;7,3;4,6
2137;0,71;"Ideal";"G";"VS1";61,8;56,1;5,72;5,74;3,54
39571;0,44;"Ideal";"D";"VS2";60,4;56;4,91;4,95;2,98
42901;0,54;"Good";"H";"VS1";63,2;60;5,13;5,16;3,25
6074;1,09;"Premium";"I";"SI1";61,6;61;6,64;6,57;4,07
3350;0,91;"Premium";"E";"SI2";58,5;60;6,34;6,31;3,7
19654;1,01;"Very Good";"F";"VVS2";63;56;6,34;6,4;4,01
38002;0,43;"Premium";"G";"VS1";61;58;4,92;4,89;2,99
30716;0,33;"Ideal";"F";"VS1";61,2;57;4,46;4,49;2,74
35272;0,3;"Ideal";"G";"IF";61,4;57;4,33;4,37;2,67
4071;0,31;"Ideal";"D";"SI1";62;55;4,36;4,38;2,71
11667;1,01;"Good";"I";"VS1";59;63,5;6,5;6,57;3,86
20309;1,04;"Premium";"F";"VVS2";59,2;58;6,68;6,66;3,95
9971;1;"Good";"H";"SI1";63,7;60;6,3;6,33;4,02
24385;0,41;"Good";"D";"SI2";63,1;54;4,72;4,75;2,99
17945;1,03;"Good";"E";"VS1";63,3;59;6,4;6,45;4,07
6326;0,71;"Ideal";"D";"VS2";61,2;57;5,72;5,76;3,51
9922;1,01;"Very Good";"D";"SI2";60,1;60;6,41;6,47;3,87
8255;0,76;"Ideal";"D";"VS1";61,7;56;5,84;5,87;3,61
40915;0,42;"Ideal";"D";"VS1";62,1;56;4,78;4,82;2,98
36990;0,41;"Ideal";"E";"VS1";62,2;55;4,76;4,79;2,97
39977;0,34;"Ideal";"E";"VVS1";61,8;55;4,49;4,5;2,78
1305;0,76;"Ideal";"G";"VS2";61,7;54;5,88;5,92;3,64
11460;1,15;"Ideal";"G";"VS2";62,2;54;6,74;6,65;4,17
35164;0,4;"Ideal";"D";"VS2";62,2;54;4,73;4,76;2,95
39213;0,4;"Very Good";"E";"VVS2";62,8;58;4,68;4,71;2,95
1924;0,86;"Premium";"H";"VS2";61,3;59;6,17;6,1;3,76
13711;0,37;"Ideal";"H";"VS2";60,7;58;4,64;4,68;2,83
26594;1,74;"Ideal";"G";"VS2";61,7;56;7,72;7,68;4,75
43322;0,53;"Fair";"F";"VS2";65,5;58;5,09;5,03;3,31
11417;1,16;"Ideal";"E";"SI2";62,7;56;6,69;6,73;4,21
135;0,77;"Very Good";"H";"VS1";61,3;60;5,88;5,9;3,61
2579;0,81;"Premium";"E";"SI1";60,8;59;5,99;5,95;3,63
237;0,83;"Very Good";"I";"VS1";61,1;60;6,07;6,1;3,72
1521;0,7;"Ideal";"D";"VS2";62,8;57;5,69;5,75;3,59
2110;1,08;"Premium";"H";"I1";61,7;59;6,54;6,59;4,05
13403;0,32;"Premium";"H";"VVS2";62,2;58;4,33;4,38;2,71
16161;1,12;"Ideal";"E";"SI1";61,6;55;6,69;6,66;4,11
35470;0,31;"Ideal";"F";"IF";60,7;56;4,42;4,45;2,69
47441;0,53;"Ideal";"F";"VS1";61,5;56;5,26;5,22;3,22
28798;0,27;"Very Good";"F";"VVS1";61,8;56;4,15;4,17;2,57
37509;0,36;"Ideal";"G";"IF";61,5;56;4,59;4,62;2,83
1812;1,01;"Fair";"I";"SI2";68,1;59;6,14;6,11;4,17
882;0,9;"Premium";"J";"SI1";61,8;58;6,16;6,13;3,8
35107;0,3;"Ideal";"F";"IF";62,5;54;4,31;4,33;2,7
29622;0,3;"Good";"J";"SI1";64;55;4,28;4,25;2,73
19421;1,12;"Ideal";"F";"VS2";62,6;56;6,59;6,63;4,14
49299;0,41;"Good";"I";"SI2";63,5;57;4,7;4,72;2,99
47894;0,54;"Premium";"D";"VS2";61,7;55;5,26;5,21;3,23
35615;0,3;"Ideal";"I";"VS1";61,6;56;4,31;4,36;2,67
27206;2,01;"Ideal";"I";"VS1";62,5;56;8;7,96;4,99
44074;0,59;"Very Good";"H";"VS2";61,8;56;5,37;5,41;3,33
49115;0,62;"Premium";"F";"VS2";61,4;59;5,5;5,47;3,37
10673;1,08;"Very Good";"E";"SI2";59,5;59;6,71;6,78;4,01
2788;0,76;"Ideal";"F";"VS2";61;55;5,89;5,92;3,6
18243;1,01;"Ideal";"F";"VS2";61,2;58;6,45;6,43;3,94
33001;0,44;"Very Good";"I";"VS1";61,9;57;4,86;4,89;3,01
14328;1,03;"Ideal";"D";"SI1";61,2;55;6,51;6,57;4
51339;0,52;"Ideal";"D";"VVS2";62,3;56;5,12;5,15;3,2
11859;1,05;"Ideal";"D";"SI1";60;55;6,66;6,61;3,98
17341;1,21;"Ideal";"G";"SI1";62,1;57;6,79;6,83;4,23
11759;1,02;"Ideal";"H";"SI1";59,9;56;6,54;6,51;3,91
53079;0,59;"Ideal";"F";"VVS2";62;55;5,36;5,38;3,33
29034;0,31;"Ideal";"H";"VVS1";62;54;4,34;4,37;2,7
2875;1;"Premium";"J";"SI1";62;62;6,27;6,22;3,87
12765;0,9;"Very Good";"F";"VS1";61,2;56;6,18;6,23;3,8
19694;0,3;"Ideal";"G";"VS1";62,4;57;4,3;4,32;2,69
2213;1;"Fair";"G";"SI2";68,3;54;6,21;6,12;4,2
7179;1,01;"Very Good";"I";"SI1";63,4;55;6,39;6,35;4,04
350;0,7;"Ideal";"D";"SI1";61;59;5,68;5,7;3,47
44718;0,62;"Very Good";"I";"VVS2";61,3;58,8;5,48;5,52;3,37
9475;1,03;"Ideal";"H";"SI1";62,3;56;6,48;6,45;4,03
29507;0,32;"Ideal";"E";"VS2";62,1;55;4,36;4,4;2,72
7664;1,06;"Ideal";"I";"SI2";61,8;57;6,57;6,6;4,07
44314;0,34;"Very Good";"H";"VS2";60;58;4,52;4,56;2,72
18788;1,32;"Premium";"F";"SI1";59,7;60;7,11;7,16;4,26
22093;1,23;"Ideal";"G";"VVS1";63,2;56;6,78;6,83;4,3
12318;0,9;"Ideal";"H";"VS1";62,2;56;6,16;6,18;3,84
46058;0,46;"Ideal";"G";"IF";62,1;56;4,96;4,93;3,07
49086;0,6;"Ideal";"G";"VS1";62,2;55;5,41;5,45;3,38
52363;0,54;"Ideal";"E";"VVS2";61,1;56;5,26;5,31;3,22
18935;1,51;"Ideal";"H";"SI1";61,7;56;7,25;7,18;4,45
50679;1,01;"Fair";"G";"I1";64,5;56;6,32;6,26;4,06
10649;1,01;"Good";"H";"SI1";63,7;60;6,35;6,3;4,03
32405;0,37;"Premium";"F";"SI1";62,3;59;4,61;4,57;2,86
51126;0,57;"Ideal";"F";"VVS1";61,9;54,8;5,3;5,36;3,3
24395;2,18;"Premium";"H";"SI2";59,4;61;8,49;8,45;0
44819;0,5;"Very Good";"E";"VS2";62,9;59;5,06;5,09;3,19
12523;1,11;"Ideal";"E";"SI2";61,2;55;6,68;6,72;4,1
32193;0,35;"Premium";"H";"VS1";62,6;58;4,52;4,49;2,82
13186;1,04;"Very Good";"G";"VS2";61,4;63;6,55;6,51;4,01
21352;1,73;"Premium";"F";"SI2";61,5;60;7,75;7,66;4,74
12724;1,02;"Premium";"H";"VS2";62,5;56;6,45;6,42;4,02
3985;0,9;"Good";"G";"SI1";63,9;60;6,1;6,07;3,89
53536;0,9;"Good";"J";"VS2";64,1;56;6,12;6,08;3,91
17678;1,01;"Ideal";"D";"VS2";59,8;56;6,52;6,49;3,89
31801;0,36;"Ideal";"D";"VS2";62,5;55;4,55;4,57;2,85
14187;1,01;"Good";"G";"VS2";58,9;61;6,46;6,55;3,83
18660;1,31;"Premium";"F";"SI1";62,6;58;6,98;7,02;4,38
43910;0,23;"Ideal";"H";"VS2";62,3;53;3,96;3,99;2,48
53829;0,7;"Very Good";"E";"VS2";60,5;63;5,74;5,7;3,46
12996;1,26;"Ideal";"J";"SI1";62;56;6,93;6,9;4,29
31584;0,35;"Very Good";"E";"VS2";62,1;59;4,46;4,49;2,78
30923;0,34;"Very Good";"E";"VS2";58,8;59;4,56;4,59;2,69
15677;1,23;"Ideal";"E";"SI2";61,2;55;6,92;7,01;4,26
2637;0,71;"Ideal";"H";"VS1";60,8;57;5,74;5,79;3,51
33216;0,31;"Ideal";"F";"IF";62,3;57;4,25;4,29;2,66
25192;2,22;"Very Good";"J";"SI1";58,7;60;8,51;8,57;5,01
48274;0,53;"Ideal";"D";"VS2";61,7;55;5,23;5,21;3,22
48680;0,51;"Very Good";"G";"VVS1";60,1;56;5,16;5,35;3,16
8212;0,9;"Good";"F";"VS2";63,1;57;6,13;6,16;3,88
6442;0,79;"Ideal";"H";"IF";61,3;56;5,96;5,98;3,66
23593;1,75;"Ideal";"J";"VVS2";62;55;7,7;7,73;4,78
49078;0,71;"Premium";"F";"SI2";62,3;60;5,67;5,7;3,54
34330;0,41;"Ideal";"G";"SI1";62,2;56;4,77;4,75;2,96
7489;1,06;"Ideal";"G";"SI2";62,5;55;6,55;6,51;4,08
44287;0,52;"Very Good";"G";"VS2";63,2;58;5,12;5,1;3,23
48533;0,51;"Ideal";"D";"VS2";61,1;56;5,16;5,2;3,17
43368;0,44;"Ideal";"D";"VVS2";61,8;54,8;4,89;4,92;3,03
15242;1,07;"Very Good";"E";"VS2";62,5;57;6,53;6,6;4,1
52690;0,71;"Premium";"E";"SI1";60,1;60;5,78;5,73;3,45
40906;0,5;"Premium";"D";"SI2";58,5;60;5,21;5,19;3,04
3716;0,73;"Ideal";"E";"SI1";61,5;56;5,79;5,82;3,57
47149;0,53;"Ideal";"F";"VS2";61,7;57;5,23;5,21;3,22
24147;1,05;"Ideal";"F";"VVS1";59;60;6,62;6,67;3,92
20610;1,53;"Premium";"I";"SI1";62,9;59;7,36;7,32;4,62
14951;1;"Very Good";"F";"VS1";58,4;63;6,58;6,47;3,81
40378;0,56;"Ideal";"J";"VS2";61,4;56;5,32;5,34;3,27
27628;2,14;"Very Good";"D";"SI2";60,3;60;8,31;8,43;5,05
39124;0,41;"Ideal";"G";"VS2";62,7;55;4,79;4,75;2,99
38842;0,39;"Fair";"E";"VS2";65,4;57;4,61;4,54;2,99
5198;0,71;"Premium";"E";"VVS1";62,7;60;5,73;5,62;3,56
32385;0,32;"Ideal";"D";"VVS2";61,7;55;4,39;4,42;2,72
3485;0,9;"Premium";"I";"VS2";61,9;58;6,18;6,23;3,84
53055;0,76;"Ideal";"F";"SI1";60,1;57;5,95;5,99;3,59
25861;1,51;"Very Good";"G";"VVS2";62,7;57;7,33;7,38;4,61
19156;1,19;"Ideal";"D";"VS2";60,4;56;6,87;6,93;4,17
48022;0,7;"Good";"J";"VVS2";63,2;55;5,63;5,57;3,54
25136;2,02;"Very Good";"J";"VS2";59,3;60;8,28;8,34;4,93
43236;0,57;"Ideal";"F";"SI2";61;56;5,37;5,32;3,26
21671;1,96;"Premium";"H";"SI2";60,4;62;7,96;7,9;4,79
12341;1,01;"Premium";"E";"SI1";60,5;62;6,5;6,46;3,92
14744;1,26;"Ideal";"G";"SI2";60,9;55;7;7,05;4,28
52873;0,55;"Ideal";"F";"VVS2";62,3;54;5,29;5,27;3,29
32618;0,3;"Ideal";"H";"VS2";62,1;55;4,3;4,33;2,68
50622;0,26;"Very Good";"F";"SI1";61,3;55;4,15;4,21;2,56
4183;0,83;"Premium";"F";"VS2";60,2;60;6,04;6,09;3,65
29473;0,32;"Ideal";"E";"VS2";62;57;4,37;4,41;2,72
17429;1,2;"Very Good";"F";"SI1";61,9;58;6,75;6,82;4,2
17399;0,32;"Ideal";"G";"SI1";61,4;57;4,41;4,38;2,7
41281;0,31;"Very Good";"E";"IF";61,5;59;4,34;4,37;2,68
6682;0,9;"Ideal";"H";"SI2";61,8;57;6,17;6,19;3,82
8001;1,01;"Ideal";"G";"SI2";59,6;57;6,59;6,54;3,91
25869;2,01;"Good";"H";"SI2";62,2;57;8,05;8,1;5,03
16595;1,39;"Very Good";"G";"SI2";61,5;62;7,09;7,16;4,38
33346;0,41;"Premium";"G";"VS2";62,6;58;4,71;4,74;2,96
20043;0,42;"Ideal";"H";"SI2";62;54;4,81;4,83;2,99
23980;2,1;"Good";"H";"SI1";63,7;61;8,1;8,07;5,15
44912;0,53;"Very Good";"F";"VS2";61,9;58;5,17;5,2;3,21
36466;0,31;"Ideal";"D";"VS2";62,7;57;4,34;4,3;2,71
4422;1;"Premium";"E";"SI2";59,9;55;6,48;6,4;3,86
12154;1,23;"Ideal";"I";"SI2";62,1;56;6,84;6,88;4,26
36323;0,32;"Ideal";"G";"VVS2";61,4;55;4,43;4,4;2,71
11368;1;"Ideal";"G";"SI1";61,9;56;6,37;6,45;3,97
36577;0,36;"Premium";"F";"VVS2";62,5;56;4,6;4,52;2,85
5771;1,13;"Premium";"E";"SI2";62,5;57;6,68;6,63;4,16
48647;0,23;"Good";"G";"VVS2";63,8;56;3,94;3,9;2,5
37766;0,41;"Ideal";"E";"VS2";62,4;54;4,79;4,76;2,98
19987;1,53;"Ideal";"G";"SI1";61,3;57;7,42;7,32;4,52
42233;0,53;"Very Good";"F";"SI1";60,9;56;5,21;5,23;3,18
37655;0,42;"Ideal";"F";"SI1";60,6;57;4,9;4,84;2,95
50740;0,53;"Very Good";"E";"VVS2";60,7;59;5,19;5,28;3,18
44403;0,66;"Ideal";"E";"SI2";62,4;56;5,61;5,55;3,48
1075;0,31;"Premium";"H";"SI1";61;61;4,39;4,33;2,66
3203;0,77;"Ideal";"D";"SI1";62,5;56;5,86;5,91;3,68
53140;0,56;"Ideal";"E";"VVS2";62,1;57;5,26;5,3;3,28
39690;0,4;"Premium";"F";"VVS2";60,8;59;4,72;4,76;2,88
27157;1,69;"Good";"E";"VS1";63,8;56;7,51;7,57;4,81
9380;0,32;"Ideal";"I";"VVS1";61,7;55;4,39;4,4;2,71
32743;0,31;"Premium";"G";"VS1";62;59;4,3;4,28;2,66
13970;1,11;"Ideal";"H";"SI1";62,6;57;6,64;6,59;4,14
30042;0,33;"Ideal";"I";"IF";61,5;56;4,43;4,47;2,74
30515;0,31;"Ideal";"D";"SI1";62,9;57;4,32;4,27;2,7
47745;0,54;"Ideal";"D";"VS2";61,1;56;5,25;5,29;3,22
8923;1;"Very Good";"H";"SI2";60,8;60;6,44;6,49;3,93
53593;0,7;"Good";"H";"VVS2";58,9;61,5;5,77;5,84;3,42
29172;0,39;"Very Good";"G";"SI1";62,5;55;4,68;4,7;2,93
10155;0,97;"Premium";"F";"SI1";59,9;59;6,39;6,36;3,82
26022;0,34;"Premium";"F";"VS2";58,1;61;4,6;4,55;2,66
44298;0,52;"Premium";"E";"SI1";59,8;61;5,2;5,17;3,1
10391;0,31;"Premium";"G";"SI1";61,4;58;4,35;4,31;2,66
30724;0,41;"Good";"D";"SI1";63,8;56;4,68;4,72;3
38822;0,7;"Very Good";"G";"I1";61,5;63;5,73;5,65;3,5
45329;0,32;"Premium";"E";"SI1";61,2;58;4,37;4,42;2,69
20637;1,24;"Very Good";"F";"VS2";59,6;59;7;7,07;4,19
13324;1,25;"Very Good";"I";"SI1";58,9;58;7,04;7,08;4,16
7033;0,91;"Ideal";"E";"SI2";61,8;56;6,19;6,27;3,85
40159;0,35;"Ideal";"G";"IF";62,3;55;4,52;4,5;2,81
28659;0,32;"Ideal";"F";"VS1";61,3;55;4,43;4,46;2,72
1594;0,8;"Ideal";"I";"VS1";60,7;59;5,98;6,02;3,64
11628;1,01;"Good";"D";"VS1";56,8;61;6,5;6,45;3,68
51517;0,7;"Fair";"G";"VS1";65,6;60;5,57;5,5;3,63
3024;0,73;"Premium";"D";"VS2";59,8;58;5,85;5,89;3,51
41464;0,41;"Ideal";"G";"VVS1";61,7;55;4,79;4,77;2,95
52194;0,77;"Ideal";"H";"VS2";60,6;57;5,93;5,89;3,58
223;0,7;"Premium";"E";"VS1";62,9;60;5,62;5,54;3,51
14200;1;"Very Good";"F";"VS2";62,7;56;6,29;6,34;3,96
34114;0,35;"Ideal";"G";"VVS1";61,8;54,5;4,54;4,58;2,82
3268;0,71;"Ideal";"E";"SI1";60,8;57;5,8;5,84;3,54
30090;0,32;"Premium";"H";"VS1";60,5;59;4,42;4,41;2,67
21228;1,5;"Premium";"F";"SI2";61,4;60;7,34;7,28;4,49
2406;0,74;"Ideal";"H";"VS2";62,2;55;5,83;5,81;3,62
4263;0,76;"Premium";"D";"VS2";61,7;59;5,87;5,9;3,63
18628;1,02;"Premium";"G";"VVS2";62,6;59;6,41;6,46;4,03
25886;1,54;"Premium";"E";"VS2";62,3;58;7,31;7,39;4,58
32943;0,34;"Very Good";"I";"SI1";62,8;57;4,43;4,45;2,79
47919;0,57;"Premium";"F";"VS1";61,3;58;5,38;5,26;3,26
41685;0,54;"Premium";"F";"SI2";59,6;60;5,28;5,25;3,14
53571;0,7;"Premium";"E";"VS2";60,9;59;5,71;5,68;3,47
39655;0,42;"Premium";"H";"VS1";61,2;60;4,84;4,77;2,94
32825;0,34;"Premium";"E";"VS1";59,9;58;4,54;4,58;2,73
2285;0,9;"Good";"H";"SI2";63,4;60;6,03;6,08;3,84
39768;0,36;"Ideal";"E";"VS1";61,6;57;4,58;4,54;2,81
34952;0,29;"Very Good";"G";"VS2";61,9;55;4,25;4,28;2,64
46313;0,3;"Ideal";"H";"VS1";62,3;55;4,29;4,34;2,69
4677;1,06;"Premium";"J";"SI2";61,3;60;6,52;6,59;4,02
42894;0,51;"Ideal";"D";"SI2";62,5;55;5,15;5,12;3,21
53799;0,72;"Ideal";"D";"SI1";61,6;55;5,75;5,8;3,56
29555;0,4;"Ideal";"H";"SI1";62,6;52;4,73;4,76;2,97
14175;1,11;"Premium";"G";"SI1";62,4;58;6,65;6,61;4,14
19672;1,52;"Good";"G";"SI2";63;61;7,25;7,28;4,58
16721;0,3;"Ideal";"H";"VVS2";62,3;54,4;4,28;4,32;2,68
8723;0,31;"Good";"I";"VS1";63,9;55;4,3;4,28;2,74
49040;0,66;"Good";"G";"VS1";59;62;5,66;5,72;3,35
24874;1,55;"Ideal";"E";"SI1";61,5;56;7,4;7,36;4,54
22219;1,23;"Very Good";"F";"VS1";60,8;58;6,9;6,94;4,21
40387;0,42;"Ideal";"D";"VVS2";61,7;57;4,8;4,82;2,97
16909;1,23;"Premium";"G";"SI1";62,4;55;6,89;6,83;4,28
36000;0,42;"Ideal";"G";"VS1";61,8;56;4,8;4,84;2,98
31675;0,26;"Ideal";"F";"VVS2";62,5;56;4,12;4,1;2,57
7710;1;"Ideal";"J";"VS2";61,9;54;6,41;6,45;3,98
7464;0,9;"Good";"F";"VS2";63,6;59;6,11;6,06;3,87
16702;0,3;"Ideal";"H";"SI1";62,6;55;4,28;4,32;2,69
21242;1,52;"Very Good";"D";"SI2";60,6;62;7,37;7,42;4,48
42380;0,59;"Ideal";"E";"SI2";62,5;57;5,32;5,37;3,34
41312;0,55;"Good";"G";"SI1";63,6;61;5,22;5,16;3,3
45933;0,47;"Ideal";"E";"VS1";61,8;53;4,99;5,04;3,1
53480;0,71;"Ideal";"I";"VS2";62,2;55;5,71;5,73;3,56
5007;1,03;"Fair";"D";"SI2";66,4;56;6,31;6,19;4,15
7854;0,9;"Very Good";"D";"SI1";61;63;6,13;6,1;3,73
29840;0,3;"Ideal";"D";"VS2";62,5;54;4,29;4,32;2,69
3833;0,88;"Very Good";"H";"VS2";63,2;57;6,08;6,15;3,87
51803;0,7;"Premium";"I";"VVS2";62,4;61;5,75;5,6;3,54
10710;1,64;"Fair";"G";"I1";64,5;60;7,44;7,35;4,76
21589;1,23;"Very Good";"F";"VS1";59,1;58;7,06;7,09;4,18
25784;1,5;"Ideal";"F";"VS2";62,6;57;7,27;7,34;4,57
37147;0,32;"Ideal";"E";"VS1";61,7;56;4,42;4,39;2,72
13390;0,35;"Ideal";"D";"SI1";62,1;57;4,47;4,49;2,78
26693;0,28;"Very Good";"H";"VS1";63,1;55;4,17;4,2;2,64
47727;0,7;"Premium";"H";"SI1";61,9;59;5,67;5,74;3,53
51766;0,7;"Very Good";"F";"SI1";61,1;57;5,7;5,73;3,49
48756;0,7;"Fair";"G";"SI1";64,8;59;5,65;5,56;3,63
43092;0,41;"Ideal";"E";"VVS2";61,1;57;4,82;4,77;2,93
8093;1,25;"Premium";"G";"SI2";61,1;58;6,96;6,91;4,24
19787;1,64;"Very Good";"F";"SI2";63,2;57;7,56;7,47;4,75
36387;0,45;"Premium";"I";"SI1";62,2;58;4,89;4,86;3,03
27159;2,01;"Premium";"G";"SI2";60,1;60;8,25;8,18;4,94
24091;1,51;"Premium";"E";"SI1";59,6;61;7,53;7,43;4,46
50406;0,73;"Premium";"E";"SI2";62,2;55;5,81;5,71;3,58
32544;0,27;"Ideal";"E";"VVS2";62,5;57;4,13;4,1;2,57
53713;0,71;"Ideal";"D";"SI1";61,5;56;5,7;5,75;3,52
33620;0,31;"Very Good";"G";"SI1";61,9;56;4,34;4,38;2,7
36204;0,41;"Very Good";"G";"VVS2";61,1;55;4,8;4,82;2,94
44574;0,53;"Very Good";"F";"VS1";60,6;57;5,21;5,25;3,17
37120;0,42;"Premium";"D";"SI1";60,2;57;4,89;4,85;2,93
49637;0,32;"Premium";"G";"SI2";61;59;4,42;4,36;2,68
